-9.804129595229937877e-02,5.000000000000000000e+00
-9.726434609368084239e-02,6.000000000000000000e+00
-9.710560433754267251e-02,7.000000000000000000e+00
-9.658297041906394043e-02,8.000000000000000000e+00
-9.561720198959733352e-02,9.000000000000000000e+00
-9.421271483321902451e-02,1.000000000000000000e+01
-9.329491751105933872e-02,1.100000000000000000e+01
-9.274928031680929053e-02,1.200000000000000000e+01
-8.972706919914230639e-02,1.300000000000000000e+01
-4.613111984369311358e-02,1.400000000000000000e+01
-4.392845662459876621e-02,1.500000000000000000e+01
-3.706530483103165352e-02,1.600000000000000000e+01
-3.029591207199189284e-02,1.700000000000000000e+01
-1.910125724432987226e-02,1.800000000000000000e+01
-1.009889179772471834e-02,1.900000000000000000e+01
-3.872676197147484345e-05,2.000000000000000000e+01
1.256309102710417847e-02,2.100000000000000000e+01
2.172307298079090288e-02,2.200000000000000000e+01
3.337763399916582330e-02,2.300000000000000000e+01
3.677691781665259896e-02,2.400000000000000000e+01
3.831508865269483977e-02,2.500000000000000000e+01
4.518923324810941722e-02,2.600000000000000000e+01
4.925970345858843302e-02,2.700000000000000000e+01
7.389729889592899781e-02,2.800000000000000000e+01
7.466966378409267691e-02,2.900000000000000000e+01
8.232711438228079714e-02,3.000000000000000000e+01
8.674780975701423813e-02,3.100000000000000000e+01
9.353800313758142693e-02,3.200000000000000000e+01
1.163232150627493411e-01,3.300000000000000000e+01
1.202575599268982387e-01,3.400000000000000000e+01
1.234025763653221475e-01,3.500000000000000000e+01
1.300069678353850122e-01,3.600000000000000000e+01
1.395256257775940867e-01,3.700000000000000000e+01
1.539606896253360446e-01,3.800000000000000000e+01
1.901804317433857250e-01,3.900000000000000000e+01
1.937264718541200637e-01,4.000000000000000000e+01
1.960652977847701095e-01,4.100000000000000000e+01
2.125319488181673933e-01,4.200000000000000000e+01
2.313544115194474671e-01,4.300000000000000000e+01
2.445768603862177315e-01,4.400000000000000000e+01
2.488781173714897932e-01,4.500000000000000000e+01
2.544476188717794685e-01,4.600000000000000000e+01
2.684051356268497557e-01,4.700000000000000000e+01
2.809451776053322192e-01,4.800000000000000000e+01
2.810986499970198338e-01,4.900000000000000000e+01
3.429400281737571277e-01,5.000000000000000000e+01
4.215010178103142380e-01,5.100000000000000000e+01
4.566814588217908977e-01,5.200000000000000000e+01
4.614676341091978884e-01,5.300000000000000000e+01
5.006485419922626079e-01,5.400000000000000000e+01
5.396539547388812252e-01,5.500000000000000000e+01
5.881084151730817666e-01,5.600000000000000000e+01
6.029046599114167293e-01,5.700000000000000000e+01
6.214251049674857086e-01,5.800000000000000000e+01
2.113210152682768239e+00,5.900000000000000000e+01
2.260031933635318069e+00,6.000000000000000000e+01
2.613372140248912956e+00,6.100000000000000000e+01
3.076361719768129888e+00,6.200000000000000000e+01
3.123425783826377256e+00,6.300000000000000000e+01
3.407802124383167097e+00,6.400000000000000000e+01
4.201389632232206850e+00,6.500000000000000000e+01
5.171800762770814686e+00,6.600000000000000000e+01
7.093483180650949294e+00,6.700000000000000000e+01
8.172255446241933896e+00,6.800000000000000000e+01
8.338477355756239717e+00,6.900000000000000000e+01
8.953972543445757992e+00,7.000000000000000000e+01
